episode_id,step,decision_id,action_label,midpoint_ticks,spread_ticks,same_side_best_lots,opposite_side_best_lots,same_side_queue_share,passive_fill_pressure,passive_fill_probability,elapsed_fraction,filled_fraction,remaining_fraction,progress_lag,time_remaining_fraction,prediction_probability,objective_bps
train-021,5,6,passive_50,101,2,252,214,0.54077253218884125,0.80000000000000004,0.58665236051502145,0.83333333333333337,0.56999999999999995,0.42999999999999999,0.26333333333333331,0.16666666666666666,0.3945673819742489,-788.98009406118274
train-022,0,1,passive_50,100,2,154,178,0.46385542168674698,0.80000000000000004,0.62126506024096384,0,0.040000000000000001,0.95999999999999996,-0.040000000000000001,1,0.35304096385542172,-1145.3710906729568
train-022,1,2,aggressive_100,101,4,177,191,0.48097826086956524,0.20000000000000001,0.40355978260869563,0.16666666666666666,0.23000000000000001,0.77000000000000002,-0.063333333333333339,0.83333333333333337,0.66525217391304359,198.01980198019803
train-022,2,3,passive_50,99,2,200,204,0.49504950495049505,0.80000000000000004,0.60722772277227721,0.33333333333333331,0.41999999999999998,0.57999999999999996,-0.08666666666666667,0.66666666666666663,0.33917227722772275,-1234.4510382828162
train-022,3,4,passive_50,100,2,223,217,0.50681818181818183,0.80000000000000004,0.60193181818181818,0.5,0.60999999999999999,0.39000000000000001,-0.11,0.5,0.33438181818181811,-1263.1315928333265
train-022,4,5,passive_50,101,4,246,230,0.51680672268907568,0.80000000000000004,0.59743697478991598,0.66666666666666663,0.80000000000000004,0.20000000000000001,-0.13333333333333333,0.33333333333333331,0.33058823529411763,-1336.1303959287693
train-022,5,6,aggressive_100,99,2,29,243,0.10661764705882353,0.20000000000000001,0.57202205882352941,0.83333333333333337,0.98999999999999999,0.01,-0.15666666666666668,0.16666666666666666,0.88209411764705892,101.01010101010101
train-023,0,1,passive_50,101,2,171,207,0.45238095238095238,0.80000000000000004,0.62642857142857145,0,0.46000000000000002,0.54000000000000004,-0.46000000000000002,1,0.2838666666666666,-1688.9806058661457
train-023,1,2,passive_50,99,4,194,220,0.46859903381642515,0.80000000000000004,0.61913043478260865,0.16666666666666666,0.65000000000000002,0.34999999999999998,-0.48333333333333334,0.83333333333333337,0.27658454106280189,-1789.2161380263535
train-023,2,3,passive_50,100,4,217,233,0.48222222222222222,0.80000000000000004,0.61299999999999999,0.33333333333333331,0.83999999999999997,0.16,-0.50666666666666671,0.66666666666666663,0.27075555555555558,-1821.3793146699172
train-023,3,4,aggressive_100,101,2,240,246,0.49382716049382713,0.20000000000000001,0.39777777777777779,0.5,0.029999999999999999,0.96999999999999997,0.46999999999999997,0.5,0.76605679012345684,99.009900990099013
train-023,4,5,aggressive_100,99,2,23,259,0.081560283687943269,0.80000000000000004,0.79329787234042548,0.66666666666666663,0.22,0.78000000000000003,0.44666666666666666,0.33333333333333331,0.67872624113475177,101.01010101010101
train-023,5,6,aggressive_50,100,4,46,32,0.58974358974358976,0.20000000000000001,0.35461538461538461,0.83333333333333337,0.40999999999999998,0.58999999999999997,0.42333333333333334,0.16666666666666666,0.71594358974358974,200.25
train-024,0,1,passive_50,99,4,188,236,0.44339622641509435,0.80000000000000004,0.63047169811320758,0,0.88,0.12,-0.88,1,0.2132981132075471,-2303.9128901160261
train-024,1,2,passive_50,100,2,211,249,0.45869565217391306,0.80000000000000004,0.62358695652173912,0.16666666666666666,0.070000000000000007,0.93000000000000005,0.096666666666666665,0.83333333333333337,0.38653043478260862,-888.44879298160492
train-024,2,3,passive_50,101,4,234,22,0.9140625,0.20000000000000001,0.20867187500000001,0.33333333333333331,0.26000000000000001,0.73999999999999999,0.073333333333333334,0.66666666666666663,0.45332499999999998,-32.294341421526624
train-024,3,4,passive_50,99,4,257,35,0.88013698630136983,0.20000000000000001,0.22393835616438357,0.5,0.45000000000000001,0.55000000000000004,0.050000000000000003,0.5,0.47412328767123285,6.9360336010662547
train-024,4,5,passive_50,100,2,40,48,0.45454545454545453,0.80000000000000004,0.62545454545454549,0.66666666666666663,0.64000000000000001,0.35999999999999999,0.026666666666666668,0.33333333333333331,0.39425454545454547,-830.31390288254704
train-024,5,6,aggressive_100,101,2,63,61,0.50806451612903225,0.20000000000000001,0.39137096774193547,0.83333333333333337,0.82999999999999996,0.17000000000000001,0.0033333333333333331,0.16666666666666666,0.68608387096774193,99.009900990099013
train-025,0,1,passive_50,100,4,205,25,0.89130434782608692,0.20000000000000001,0.21891304347826088,0,0.75,0.25,-0.75,1,0.30586956521739128,-536.58834182952944
train-025,1,2,passive_50,101,4,228,38,0.8571428571428571,0.80000000000000004,0.44428571428571428,0.16666666666666666,0.93999999999999995,0.059999999999999998,-0.77333333333333332,0.83333333333333337,0.050000000000000003,-2829.1871040476212
train-025,2,3,aggressive_50,99,2,251,51,0.83112582781456956,0.20000000000000001,0.24599337748344371,0.33333333333333331,0.13,0.87,0.20333333333333334,0.66666666666666663,0.52316953642384101,101.26010101010101
train-025,3,4,passive_50,100,4,34,64,0.34693877551020408,0.80000000000000004,0.67387755102040814,0.5,0.32000000000000001,0.68000000000000005,0.17999999999999999,0.5,0.47611428571428571,-274.93825636939619
train-025,4,5,passive_50,101,4,57,77,0.42537313432835822,0.80000000000000004,0.63858208955223883,0.66666666666666663,0.51000000000000001,0.48999999999999999,0.15666666666666668,0.33333333333333331,0.43399104477611938,-586.49696434570058
train-025,5,6,passive_50,99,2,80,90,0.47058823529411764,0.80000000000000004,0.61823529411764711,0.83333333333333337,0.69999999999999996,0.29999999999999999,0.13333333333333333,0.16666666666666666,0.41047058823529409,-698.73074182806124
train-026,0,1,passive_50,101,2,222,54,0.80434782608695654,0.20000000000000001,0.25804347826086954,0,0.17000000000000001,0.82999999999999996,-0.17000000000000001,1,0.4589652173913043,-105.30130219804037
train-026,1,2,passive_50,99,4,245,67,0.78525641025641024,0.80000000000000004,0.47663461538461538,0.16666666666666666,0.35999999999999999,0.64000000000000001,-0.19333333333333333,0.83333333333333337,0.15145641025641024,-2308.1057298138412
train-026,2,3,passive_50,100,2,28,80,0.25925925925925924,0.80000000000000004,0.71333333333333337,0.33333333333333331,0.55000000000000004,0.45000000000000001,-0.21666666666666667,0.66666666666666663,0.44781481481481478,-462.30161658039702
train-026,3,4,passive_50,101,2,51,93,0.35416666666666669,0.80000000000000004,0.67062500000000003,0.5,0.73999999999999999,0.26000000000000001,-0.23999999999999999,0.5,0.39646666666666663,-852.77279209328162
train-026,4,5,aggressive_100,99,4,74,106,0.41111111111111109,0.20000000000000001,0.435,0.66666666666666663,0.93000000000000005,0.070000000000000007,-0.26333333333333331,0.33333333333333331,0.68637777777777786,202.02020202020202
train-026,5,6,passive_50,100,4,97,119,0.44907407407407407,0.80000000000000004,0.62791666666666668,0.83333333333333337,0.12,0.88,0.71333333333333337,0.16666666666666666,0.52691851851851845,112.76179166577552
train-027,0,1,passive_50,99,2,239,83,0.74223602484472051,0.80000000000000004,0.49599378881987577,0,0.58999999999999997,0.40999999999999998,-0.58999999999999997,1,0.098147826086956491,-2703.1069651827897
train-027,1,2,passive_50,100,2,22,96,0.1864406779661017,0.80000000000000004,0.74610169491525424,0.16666666666666666,0.78000000000000003,0.22,-0.61333333333333329,0.83333333333333337,0.41119322033898303,-787.51369007395249
train-027,2,3,passive_50,101,4,45,109,0.29220779220779219,0.80000000000000004,0.69850649350649352,0.33333333333333331,0.96999999999999997,0.029999999999999999,-0.63666666666666671,0.66666666666666663,0.35376363636363634,-1289.5651364160533
train-027,3,4,aggressive_100,99,2,68,122,0.35789473684210527,0.20000000000000001,0.4589473684210526,0.5,0.16,0.83999999999999997,0.34000000000000002,0.5,0.81877894736842105,101.01010101010101
train-027,4,5,aggressive_100,100,2,91,135,0.40265486725663718,0.20000000000000001,0.43880530973451326,0.66666666666666663,0.34999999999999998,0.65000000000000002,0.31666666666666665,0.33333333333333331,0.79551327433628316,100
train-027,5,6,passive_50,101,4,114,148,0.4351145038167939,0.80000000000000004,0.63419847328244272,0.83333333333333337,0.54000000000000004,0.46000000000000002,0.29333333333333333,0.16666666666666666,0.45913587786259535,-386.22589349841638
train-028,0,1,passive_50,100,4,256,112,0.69565217391304346,0.80000000000000004,0.51695652173913043,0,0.01,0.98999999999999999,-0.01,1,0.22863478260869563,-1909.2206396414815
train-028,1,2,aggressive_100,101,2,39,125,0.23780487804878048,0.20000000000000001,0.51298780487804874,0.16666666666666666,0.20000000000000001,0.80000000000000004,-0.033333333333333333,0.83333333333333337,0.80682926829268298,99.009900990099013
train-028,2,3,passive_50,99,2,62,138,0.31,0.80000000000000004,0.6905,0.33333333333333331,0.39000000000000001,0.60999999999999999,-0.056666666666666664,0.66666666666666663,0.44820000000000004,-448.21154311616368
train-028,3,4,aggressive_100,100,4,85,151,0.36016949152542371,0.20000000000000001,0.45792372881355931,0.5,0.57999999999999996,0.41999999999999998,-0.080000000000000002,0.5,0.74190508474576278,200
train-028,4,5,passive_50,101,2,108,164,0.39705882352941174,0.80000000000000004,0.65132352941176475,0.66666666666666663,0.77000000000000002,0.23000000000000001,-0.10333333333333333,0.33333333333333331,0.40304705882352937,-783.89532566466471
train-028,5,6,passive_50,99,2,131,177,0.42532467532467533,0.80000000000000004,0.63860389610389612,0.83333333333333337,0.95999999999999996,0.040000000000000001,-0.12666666666666668,0.16666666666666666,0.38901818181818182,-884.33426465108289
train-029,0,1,aggressive_100,101,4,33,141,0.18965517241379309,0.20000000000000001,0.53465517241379312,0,0.42999999999999999,0.56999999999999995,-0.42999999999999999,1,0.75639310344827593,198.01980198019803
train-029,1,2,aggressive_100,99,4,56,154,0.26666666666666666,0.20000000000000001,0.5,0.16666666666666666,0.62,0.38,-0.45333333333333331,0.83333333333333337,0.71506666666666674,202.02020202020202
train-029,2,3,passive_50,100,2,79,167,0.32113821138211385,0.80000000000000004,0.68548780487804883,0.33333333333333331,0.81000000000000005,0.19,-0.47666666666666668,0.66666666666666663,0.3663626016260163,-1110.6135777287952
train-029,3,4,passive_50,101,4,102,180,0.36170212765957449,0.80000000000000004,0.66723404255319152,0.5,0,1,0.5,0.5,0.5254468085106383,99.633967246826927
train-029,4,5,passive_50,99,4,125,193,0.39308176100628933,0.80000000000000004,0.65311320754716984,0.66666666666666663,0.19,0.81000000000000005,0.47666666666666668,0.33333333333333331,0.50967421383647793,-10.113612501031197
train-029,5,6,aggressive_100,100,2,148,206,0.41807909604519772,0.20000000000000001,0.43186440677966104,0.83333333333333337,0.38,0.62,0.45333333333333331,0.16666666666666666,0.81747570621468935,100
train-030,0,1,aggressive_100,99,2,50,170,0.22727272727272727,0.20000000000000001,0.5177272727272727,0,0.29999999999999999,0.69999999999999996,-0.29999999999999999,1,0.75872727272727269,101.01010101010101
train-030,1,2,passive_50,100,4,73,183,0.28515625,0.80000000000000004,0.70167968749999998,0.16666666666666666,0.48999999999999999,0.51000000000000001,-0.32333333333333331,0.83333333333333337,0.40811249999999999,-847.4662074078725
train-030,2,3,passive_50,101,4,96,196,0.32876712328767121,0.80000000000000004,0.68205479452054796,0.33333333333333331,0.68000000000000005,0.32000000000000001,-0.34666666666666668,0.66666666666666663,0.38549041095890413,-1013.0471824381515
train-030,3,4,passive_50,99,2,119,209,0.36280487804878048,0.80000000000000004,0.66673780487804879,0.5,0.87,0.13,-0.37,0.5,0.36822926829268299,-1077.289968183879
train-030,4,5,aggressive_100,100,4,142,222,0.39010989010989011,0.20000000000000001,0.44445054945054946,0.66666666666666663,0.059999999999999998,0.93999999999999995,0.60666666666666669,0.33333333333333331,0.85473846153846156,200
train-030,5,6,aggressive_100,101,4,165,235,0.41249999999999998,0.20000000000000001,0.43437500000000001,0.83333333333333337,0.25,0.75,0.58333333333333337,0.16666666666666666,0.84400000000000008,198.01980198019803
train-031,0,1,passive_50,100,2,67,199,0.25187969924812031,0.80000000000000004,0.71665413533834588,0,0.71999999999999997,0.28000000000000003,-0.71999999999999997,1,0.34934736842105257,-1281.6751075440134
train-031,1,2,passive_50,101,2,90,212,0.29801324503311261,0.80000000000000004,0.69589403973509933,0.16666666666666666,0.91000000000000003,0.089999999999999997,-0.74333333333333329,0.83333333333333337,0.32531258278145692,-1456.4493148241384
train-031,2,3,aggressive_100,99,4,113,225,0.33431952662721892,0.20000000000000001,0.46955621301775147,0.33333333333333331,0.10000000000000001,0.90000000000000002,0.23333333333333334,0.66666666666666663,0.80678106508875747,202.02020202020202
train-031,3,4,passive_50,100,4,136,238,0.36363636363636365,0.80000000000000004,0.66636363636363638,0.5,0.28999999999999998,0.70999999999999996,0.20999999999999999,0.5,0.4721636363636364,-302.89983984762426
train-031,4,5,aggressive_100,101,2,159,251,0.3878048780487805,0.20000000000000001,0.44548780487804879,0.66666666666666663,0.47999999999999998,0.52000000000000002,0.18666666666666668,0.33333333333333331,0.780429268292683,99.009900990099013
train-031,5,6,passive_50,99,4,182,24,0.88349514563106801,0.80000000000000004,0.43242718446601941,0.83333333333333337,0.67000000000000004,0.33000000000000002,0.16333333333333333,0.16666666666666666,0.18464271844660191,-1934.2173597071876
train-032,0,1,passive_50,101,4,84,228,0.26923076923076922,0.80000000000000004,0.70884615384615379,0,0.14000000000000001,0.85999999999999999,-0.14000000000000001,1,0.44403076923076923,-555.30931790859131
train-032,1,2,aggressive_100,99,2,107,241,0.30747126436781608,0.20000000000000001,0.48163793103448277,0.16666666666666666,0.33000000000000002,0.67000000000000004,-0.16333333333333333,0.83333333333333337,0.74441609195402303,101.01010101010101
train-032,2,3,aggressive_100,100,2,130,254,0.33854166666666669,0.20000000000000001,0.46765625,0.33333333333333331,0.52000000000000002,0.47999999999999998,-0.18666666666666668,0.66666666666666663,0.72881666666666678,100
train-032,3,4,passive_50,101,4,153,27,0.84999999999999998,0.80000000000000004,0.44750000000000001,0.5,0.70999999999999996,0.28999999999999998,-0.20999999999999999,0.5,0.12419999999999999,-2371.9959963838564
train-032,4,5,passive_50,99,2,176,40,0.81481481481481477,0.80000000000000004,0.46333333333333332,0.66666666666666663,0.90000000000000002,0.10000000000000001,-0.23333333333333334,0.33333333333333331,0.14570370370370372,-2266.1576391282088
train-032,5,6,passive_50,100,2,199,53,0.78968253968253965,0.80000000000000004,0.47464285714285714,0.83333333333333337,0.089999999999999997,0.91000000000000003,0.74333333333333329,0.16666666666666666,0.34157777777777776,-1009.9551906965625
train-033,0,1,passive_50,99,4,101,257,0.28212290502793297,0.80000000000000004,0.7030446927374302,0,0.56000000000000005,0.44,-0.56000000000000005,1,0.36121117318435747,-1235.9819136824112
train-033,1,2,passive_50,100,4,124,30,0.80519480519480524,0.20000000000000001,0.25766233766233765,0.16666666666666666,0.75,0.25,-0.58333333333333337,0.83333333333333337,0.39009090909090915,-314.93805052110747
train-033,2,3,passive_50,101,2,147,43,0.77368421052631575,0.80000000000000004,0.4818421052631579,0.33333333333333331,0.93999999999999995,0.059999999999999998,-0.60666666666666669,0.66666666666666663,0.089536842105263137,-2705.8813990218905
train-033,3,4,passive_50,99,2,170,56,0.75221238938053092,0.80000000000000004,0.49150442477876105,0.5,0.13,0.87,0.37,0.5,0.28336106194690258,-1433.4010432153448
train-033,4,5,passive_50,100,4,193,69,0.73664122137404575,0.80000000000000004,0.49851145038167938,0.66666666666666663,0.32000000000000001,0.68000000000000005,0.34666666666666668,0.33333333333333331,0.29388091603053434,-1413.1098819842273
train-033,5,6,aggressive_100,101,2,216,82,0.72483221476510062,0.20000000000000001,0.29382550335570468,0.83333333333333337,0.51000000000000001,0.48999999999999999,0.32333333333333331,0.16666666666666666,0.62229395973154356,99.009900990099013
train-034,0,1,passive_50,100,2,118,46,0.71951219512195119,0.80000000000000004,0.50621951219512196,0,0.97999999999999998,0.02,-0.97999999999999998,1,0.050000000000000003,-3072.5047666243427
train-034,1,2,passive_50,101,4,141,59,0.70499999999999996,0.80000000000000004,0.51275000000000004,0.16666666666666666,0.17000000000000001,0.82999999999999996,-0.0033333333333333331,0.83333333333333337,0.23059999999999997,-1883.3638453268823
train-034,2,3,passive_50,99,4,164,72,0.69491525423728817,0.80000000000000004,0.51728813559322029,0.33333333333333331,0.35999999999999999,0.64000000000000001,-0.026666666666666668,0.66666666666666663,0.23804745762711865,-1845.2245291980339
train-034,3,4,aggressive_100,100,2,187,85,0.6875,0.20000000000000001,0.31062499999999998,0.5,0.55000000000000004,0.45000000000000001,-0.050000000000000003,0.5,0.56400000000000006,100
train-034,4,5,passive_50,101,2,210,98,0.68181818181818177,0.80000000000000004,0.52318181818181819,0.66666666666666663,0.73999999999999999,0.26000000000000001,-0.073333333333333334,0.33333333333333331,0.24898181818181819,-1742.0578182450934
train-034,5,6,aggressive_100,99,4,233,111,0.67732558139534882,0.20000000000000001,0.315203488372093,0.83333333333333337,0.93000000000000005,0.070000000000000007,-0.096666666666666665,0.16666666666666666,0.57329767441860457,202.02020202020202
train-035,0,1,passive_50,101,4,135,75,0.6428571428571429,0.80000000000000004,0.5407142857142857,0,0.84999999999999998,0.14999999999999999,-0.84999999999999998,1,0.10700000000000001,-2842.7940223602063
train-035,1,2,passive_50,99,2,158,88,0.64227642276422769,0.80000000000000004,0.5409756097560976,0.16666666666666666,0.040000000000000001,0.95999999999999996,0.12666666666666668,0.83333333333333337,0.28912520325203245,-1496.2260446714361
train-035,2,3,aggressive_100,100,4,181,101,0.64184397163120566,0.20000000000000001,0.33117021276595743,0.33333333333333331,0.23000000000000001,0.77000000000000002,0.10333333333333333,0.66666666666666663,0.61116737588652481,200
train-035,3,4,aggressive_100,101,4,204,114,0.64150943396226412,0.20000000000000001,0.33132075471698114,0.5,0.41999999999999998,0.57999999999999996,0.080000000000000002,0.5,0.61315471698113211,198.01980198019803
train-035,4,5,passive_50,99,2,227,127,0.64124293785310738,0.80000000000000004,0.54144067796610174,0.66666666666666663,0.60999999999999999,0.39000000000000001,0.056666666666666664,0.33333333333333331,0.29510395480225993,-1454.2594025464512
train-035,5,6,passive_50,100,4,250,140,0.64102564102564108,0.80000000000000004,0.54153846153846152,0.83333333333333337,0.80000000000000004,0.20000000000000001,0.033333333333333333,0.16666666666666666,0.29702564102564094,-1483.6670636294255
train-036,0,1,aggressive_100,99,4,152,104,0.59375,0.20000000000000001,0.35281249999999997,0,0.27000000000000002,0.72999999999999998,-0.27000000000000002,1,0.55890000000000006,202.02020202020202
train-036,1,2,passive_50,100,2,175,117,0.59931506849315064,0.80000000000000004,0.56030821917808216,0.16666666666666666,0.46000000000000002,0.54000000000000004,-0.29333333333333333,0.83333333333333337,0.23758356164383559,-1909.8463112309921
train-036,2,3,aggressive_100,101,2,198,130,0.60365853658536583,0.20000000000000001,0.34835365853658534,0.33333333333333331,0.65000000000000002,0.34999999999999998,-0.31666666666666665,0.66666666666666663,0.55695121951219506,99.009900990099013
train-036,3,4,passive_50,99,4,221,143,0.6071428571428571,0.80000000000000004,0.55678571428571433,0.5,0.83999999999999997,0.16,-0.34000000000000002,0.5,0.23680000000000004,-1954.2557468707539
train-036,4,5,passive_50,100,4,244,156,0.60999999999999999,0.80000000000000004,0.55549999999999999,0.66666666666666663,0.029999999999999999,0.96999999999999997,0.63666666666666671,0.33333333333333331,0.41699999999999998,-638.54507491045604
train-036,5,6,aggressive_100,101,2,27,169,0.13775510204081631,0.80000000000000004,0.76801020408163267,0.83333333333333337,0.22,0.78000000000000003,0.61333333333333329,0.16666666666666666,0.68325714285714279,99.009900990099013
train-037,0,1,passive_50,100,2,169,133,0.55960264900662249,0.20000000000000001,0.36817880794701985,0,0.68999999999999995,0.31,-0.68999999999999995,1,0.50242251655629144,21.194282219460067
train-037,1,2,passive_50,101,4,192,146,0.56804733727810652,0.80000000000000004,0.5743786982248521,0.16666666666666666,0.88,0.12,-0.71333333333333337,0.83333333333333337,0.17949349112426036,-2419.5501051610859
train-037,2,3,passive_50,99,2,215,159,0.57486631016042777,0.80000000000000004,0.57131016042780747,0.33333333333333331,0.070000000000000007,0.93000000000000005,0.26333333333333331,0.66666666666666663,0.35747486631016046,-1048.2088384086001
train-037,3,4,passive_50,100,2,238,172,0.58048780487804874,0.80000000000000004,0.568780487804878,0.5,0.26000000000000001,0.73999999999999999,0.23999999999999999,0.5,0.3561268292682927,-1054.2806299753963
train-037,4,5,aggressive_100,101,4,21,185,0.10194174757281553,0.20000000000000001,0.57412621359223304,0.66666666666666663,0.45000000000000001,0.55000000000000004,0.21666666666666667,0.33333333333333331,0.94591262135922327,198.01980198019803
train-037,5,6,aggressive_100,99,4,44,198,0.18181818181818182,0.80000000000000004,0.74818181818181817,0.83333333333333337,0.64000000000000001,0.35999999999999999,0.19333333333333333,0.16666666666666666,0.58298181818181816,202.02020202020202
train-038,0,1,passive_50,101,2,186,162,0.53448275862068961,0.80000000000000004,0.58948275862068966,0,0.11,0.89000000000000001,-0.11,1,0.30088965517241378,-1496.9093569846509
train-038,1,2,passive_50,99,2,209,175,0.54427083333333337,0.80000000000000004,0.585078125,0.16666666666666666,0.29999999999999999,0.69999999999999996,-0.13333333333333333,0.83333333333333337,0.2972083333333333,-1518.0583586569901
train-038,2,3,passive_50,100,4,232,188,0.55238095238095242,0.80000000000000004,0.58142857142857141,0.33333333333333331,0.48999999999999999,0.51000000000000001,-0.15666666666666668,0.66666666666666663,0.29446666666666665,-1581.0940873674451
train-038,3,4,aggressive_100,101,2,255,201,0.55921052631578949,0.20000000000000001,0.36835526315789474,0.5,0.68000000000000005,0.32000000000000001,-0.17999999999999999,0.5,0.6124421052631579,99.009900990099013
train-038,4,5,aggressive_100,99,2,38,214,0.15079365079365079,0.20000000000000001,0.55214285714285716,0.66666666666666663,0.87,0.13,-0.20333333333333334,0.33333333333333331,0.84295555555555568,101.01010101010101
train-038,5,6,aggressive_100,100,4,61,227,0.21180555555555555,0.80000000000000004,0.73468750000000005,0.83333333333333337,0.059999999999999998,0.93999999999999995,0.77333333333333332,0.16666666666666666,0.6705888888888889,200
train-039,0,1,passive_50,99,4,203,191,0.51522842639593913,0.80000000000000004,0.59814720812182742,0,0.53000000000000003,0.46999999999999997,-0.53000000000000003,1,0.23607208121827411,-2056.3488248223425
train-039,1,2,aggressive_100,100,2,226,204,0.52558139534883719,0.20000000000000001,0.38348837209302328,0.16666666666666666,0.71999999999999997,0.28000000000000003,-0.55333333333333334,0.83333333333333337,0.55207441860465112,100
train-039,2,3,passive_50,101,4,249,217,0.53433476394849788,0.80000000000000004,0.58954935622317595,0.33333333333333331,0.91000000000000003,0.089999999999999997,-0.57666666666666666,0.66666666666666663,0.22897253218884117,-2088.335420553025
train-039,3,4,aggressive_100,99,4,32,230,0.12213740458015267,0.20000000000000001,0.56503816793893125,0.5,0.10000000000000001,0.90000000000000002,0.40000000000000002,0.5,0.94999999999999996,202.02020202020202
train-039,4,5,aggressive_100,100,2,55,243,0.18456375838926176,0.80000000000000004,0.74694630872483225,0.66666666666666663,0.28999999999999998,0.70999999999999996,0.37666666666666665,0.33333333333333331,0.60844429530201338,100
train-039,5,6,aggressive_100,101,2,78,256,0.23353293413173654,0.80000000000000004,0.72491017964071858,0.83333333333333337,0.47999999999999998,0.52000000000000002,0.35333333333333333,0.16666666666666666,0.5828215568862275,99.009900990099013
train-040,0,1,aggressive_100,100,4,220,220,0.5,0.20000000000000001,0.39500000000000002,0,0.40000000000000002,0.59999999999999998,-0.40000000000000002,1,0.58800000000000008,200
train-040,1,2,aggressive_100,101,4,243,233,0.51050420168067223,0.20000000000000001,0.39027310924369746,0.16666666666666666,0.58999999999999997,0.40999999999999998,-0.42333333333333334,0.83333333333333337,0.58391764705882365,198.01980198019803
train-040,2,3,passive_50,99,2,26,246,0.095588235294117641,0.80000000000000004,0.78698529411764706,0.33333333333333331,0.78000000000000003,0.22,-0.44666666666666666,0.66666666666666663,0.49807058823529415,-69.753553857955964
train-040,3,4,passive_50,100,4,49,259,0.15909090909090909,0.80000000000000004,0.75840909090909092,0.5,0.96999999999999997,0.029999999999999999,-0.46999999999999997,0.5,0.46430909090909089,-413.2709700667283
train-040,4,5,passive_50,101,4,72,32,0.69230769230769229,0.80000000000000004,0.51846153846153842,0.66666666666666663,0.16,0.83999999999999997,0.50666666666666671,0.33333333333333331,0.3475076923076923,-1081.7185937622792
train-040,5,6,aggressive_50,99,2,95,45,0.6785714285714286,0.20000000000000001,0.31464285714285717,0.83333333333333337,0.34999999999999998,0.65000000000000002,0.48333333333333334,0.16666666666666666,0.67700000000000005,101.26010101010101
train-041,0,1,passive_50,101,2,237,249,0.48765432098765432,0.20000000000000001,0.40055555555555555,0,0.81999999999999995,0.17999999999999999,-0.81999999999999995,1,0.51931358024691365,98.031797343511784
train-041,1,2,passive_50,99,4,20,22,0.47619047619047616,0.80000000000000004,0.61571428571428577,0.16666666666666666,0.01,0.98999999999999999,0.15666666666666668,0.83333333333333337,0.38753333333333329,-927.75211610430063
train-041,2,3,passive_50,100,4,43,35,0.55128205128205132,0.80000000000000004,0.58192307692307688,0.33333333333333331,0.20000000000000001,0.80000000000000004,0.13333333333333333,0.66666666666666663,0.3472820512820512,-1187.3666964339006
train-041,3,4,passive_50,101,2,66,48,0.57894736842105265,0.80000000000000004,0.56947368421052635,0.5,0.39000000000000001,0.60999999999999999,0.11,0.5,0.33358947368421049,-1221.1314291559095
train-041,4,5,aggressive_100,99,4,89,61,0.59333333333333338,0.20000000000000001,0.35299999999999998,0.66666666666666663,0.57999999999999996,0.41999999999999998,0.08666666666666667,0.33333333333333331,0.64733333333333332,202.02020202020202
train-041,5,6,aggressive_100,100,4,112,74,0.60215053763440862,0.20000000000000001,0.34903225806451615,0.83333333333333337,0.77000000000000002,0.23000000000000001,0.063333333333333339,0.16666666666666666,0.64419569892473116,200
train-042,0,1,passive_50,99,2,254,38,0.86986301369863017,0.80000000000000004,0.43856164383561647,0,0.23999999999999999,0.76000000000000001,-0.23999999999999999,1,0.089676712328767116,-2527.2336190743126
train-042,1,2,passive_50,100,2,37,51,0.42045454545454547,0.80000000000000004,0.6407954545454545,0.16666666666666666,0.42999999999999999,0.56999999999999995,-0.26333333333333331,0.83333333333333337,0.34314545454545453,-1246.7236420338229
train-042,2,3,aggressive_100,101,4,60,64,0.4838709677419355,0.20000000000000001,0.40225806451612905,0.33333333333333331,0.62,0.38,-0.28666666666666668,0.66666666666666663,0.62943225806451619,198.01980198019803
train-042,3,4,passive_50,99,2,83,77,0.51875000000000004,0.80000000000000004,0.5965625,0.5,0.81000000000000005,0.19,-0.31,0.5,0.29170000000000001,-1579.3681571102552
train-042,4,5,aggressive_50,100,2,106,90,0.54081632653061229,0.20000000000000001,0.37663265306122451,0.66666666666666663,0,1,0.66666666666666663,0.33333333333333331,0.78114285714285714,100.25
train-042,5,6,passive_50,101,4,129,103,0.55603448275862066,0.80000000000000004,0.57978448275862071,0.83333333333333337,0.19,0.81000000000000005,0.64333333333333331,0.16666666666666666,0.45442068965517246,-384.16771186105228
train-043,0,1,passive_50,100,4,31,67,0.31632653061224492,0.80000000000000004,0.68765306122448977,0,0.66000000000000003,0.34000000000000002,-0.66000000000000003,1,0.32405714285714282,-1520.3003245739969
train-043,1,2,aggressive_100,101,2,54,80,0.40298507462686567,0.20000000000000001,0.43865671641791043,0.16666666666666666,0.84999999999999998,0.14999999999999999,-0.68333333333333335,0.83333333333333337,0.59732835820895525,99.009900990099013
train-043,2,3,aggressive_50,99,2,77,93,0.45294117647058824,0.20000000000000001,0.41617647058823531,0.33333333333333331,0.040000000000000001,0.95999999999999996,0.29333333333333333,0.66666666666666663,0.75115294117647058,101.26010101010101
train-043,3,4,passive_50,100,4,100,106,0.4854368932038835,0.80000000000000004,0.61155339805825237,0.5,0.23000000000000001,0.77000000000000002,0.27000000000000002,0.5,0.41475533980582524,-713.0502179634633
train-043,4,5,passive_50,101,2,123,119,0.50826446280991733,0.80000000000000004,0.60128099173553717,0.66666666666666663,0.41999999999999998,0.57999999999999996,0.24666666666666667,0.33333333333333331,0.40377190082644632,-733.79295693190227
